0,cleaned_review,sentiment
하슬라아트월드,고소공포증 주의 정말 진짜 제일 중요한 걸 아무 도 안말하시네요 강릉 오면 꼭 볼 만 한 데 고소공포증 있는 사람 은 진심 안 오시는게 나아요 관람 코스 외부 파이프 만들어진 곳 지나가야하는데 진심 개 무섭습니다 애기 도 너무 무서워서 돌아나가고요 사람 절반 정도 대부분 중간 돌아서 나감  특히 비오면 위험하니 안 미끄러운 안전한 운동화 신고오세요,부정적
하슬라아트월드,외부 는 바다 풍경 이뻐서 좋은데 내부 는 이상한 피노키오 기괴한 작품 즐비한 메이플스토리 루디브리엄 같네요 인터넷 만 천원 인데타사 외국인 전용 은 천원 대인것도 별로,부정적
하슬라아트월드, 관 들어갔는데 인형 공포증 있어서 그런지 진짜 무서웠음  재미 는 있지만 진짜 앉을데가 없다,부정적
하슬라아트월드,굳이,긍정적
하슬라아트월드,진짜 별 루 에요 진짜 돈 낭비 고 기분 엄청 나쁨,부정적
하슬라아트월드,주말 일찍 갔었는데 차가 많더라구요 근데 잘 꾸며 놔서 포토 존 기다리면서 찍었는데 역시 포토 존 인 이유 있네요,긍정적
하슬라아트월드,가격 좀 비싸긴 했지만 볼 게 많았어요,긍정적
하슬라아트월드,진짜 최 악 그냥 노잼 앉을 자리 도 안 만들고 게 뭐 하는 짓 이야 너무 어지러워 통로 몇개 냐 알바생 눈 똑바로 떠라 쳐 맞고 정신차리지 말 고 레스토랑 너무 비싸,부정적
하슬라아트월드,생각 보다 볼거리 는 많았어요 뷰 도 이쁘구요 주차 너무 별로 였어요 한쪽 줄 세워 한대 씩 가게끔 해야지 빙글빙글 돌다 자리나면 그냥 들어가면 먼저 기다리는 사람 열 받아서 싸움 나겠던데요 주 차요 원 아저씨 완전 불친절,부정적
하슬라아트월드,실내 전시 는 개인 적 으론 무료 전시 라도 안 볼 퀄리티,부정적
하슬라아트월드,이뻐요 사진 많이 건짐,긍정적
하슬라아트월드,진짜 야외 조각 공원 올라가면 가슴 시원해 집니다 올레 전시관 도 괜찮아요,긍정적
하슬라아트월드,입장료 원 올랐습니다 주관 적 인 평  강릉 시내 가는 길이 꽤 멀다  위치 언덕 있는데 주차 자리 없으면 밑 주차 하고 한참 올라와 야합니다 여름 에는 지쳐요  화장실 최악 일부러 킹 받게 만든 건지 남녀 구분 도 잘 안되어있고 조형 물 한 복판 화장실 랍시고 만들어놓고 문 시정 장치 도 없어요  작품 감성 살짝  대 감성  통로 좁고 길 안내 잘 안되어있습니다  동그라미 포토 존 에만 사람 엄청 줄 서 있고 원 내고 사진 찍으러 가는 느낌  바깥 바다 보이는 풍경 은 일품  주변 카페 하나 있는데 강 추합니다 홍보 아니고 훨씬 갬 성,부정적
하슬라아트월드,주 차요 원 싸가지 없음 화 풀이 애먼 사람 한 태 함,부정적
하슬라아트월드,전시품 도 딱히 감흥 도 없고 그냥 놀이 공원 소품 모아놓은 느낌이었어요 앉아서 쉴 곳도 마땅치 않고 야외 전시 도 너무 오르막 길 연속 이라 너무 힘들었네요 제일 충격 적인건 야외 돌 뮤 지엄 큰 천막 돌뮤 지엄 이라고 있길래 힘들게 올라가서 봤는데 걍 커다란 돌 덩이 하나 메달 놓은  다 게 뭐 냐 고 어이없어하면서 지나가더군요 날씨 좋은 계절 바다 랑 풍경 보러 갈 겸 가면 나름 괜찮을 같은데 겨울 이라 그런지 춥고 잔디 도 초록 초록 하 지 않고 입장료 아까웠네요 가실 가면 겨울 은 피 하세요,부정적
하슬라아트월드, 주차 공간 협소 자리 없으면 밑 주차 하고 걸어 올라가야 함  요금 수준 비해 비쌈 실내 전시 는 무료 라고 해도 안 볼 수준 임  현 대 미술 이라고 해논 작품 난해하고 기괴함 작품 설명 부실함 종이 코팅 해서 붙여놓음  야외 풍경 은 예쁨 공원 은 볼 게 없고 오르막 이라 힘듦,부정적
하슬라아트월드,주차공간 너무 부족해서 별 하나 뺐습니다,긍정적
하슬라아트월드,피노키오 박물관 가세 요 김영하 작가 추천 함 따 라따 라따 따따 짜릿짜릿할거다 궁금 투성이 꼼짝 마라,긍정적
하슬라아트월드,이쁨,긍정적
하슬라아트월드,입장료 원 한번은 가볼만 한 곳,부정적
하슬라아트월드,알 쓸 신잡 나온 곳 가족 나들이 하기에 딱이다,긍정적
하슬라아트월드,풍경 맛집 주차 공간 부족하긴 해 요,긍정적
하슬라아트월드,뷰 좋은 같습니다,긍정적
하슬라아트월드,입구 차가 쭉 주차 되어 있어요 주차 자 협소하 지만 볼것 즐길것 가득해요 정말 아름다운 미술관 너무 좋아하고 흥미 가득한 곳,긍정적
하슬라아트월드,너무 비싸고 감흥 없음,부정적
하슬라아트월드,한번 은 가볼만 가라 하면 고민 됨 ,부정적
하슬라아트월드,사진 찍기 좋은 복잡한 조 정신 없음,부정적
하슬라아트월드,추천 안해 요 관리 너무 안되어있어요 포토 존 몇개 보러 굳이 흐리면 정말 기묘한 곳,부정적
하슬라아트월드,강릉 정동진 사이 강릉 푸른 바다 한눈 보여 한번 쯤 방문 해볼만 개인 적 전시 보다는 바다 뷰 더 마음 들었음 부가 좋아서 호텔 도 이용 해보면 좋을 거 같음 조 공원 은 엄청 크니 마음 단디 먹고 가시길 체감 상 산 한개 오름,긍정적
하슬라아트월드,인스타 충 좋아할 같음 입장료 개비 쌈 통로 좁고 복잡함 계단 너무 많음 어르신 많이 힘들어 하실듯 현 대 미술 원래 좀 난해하긴 한데이건 극한 난이도 였음  작품 대한 설명 도 안 써있고 안 내도도 없고 어휴 돈 아까웠음 그나마 뷰 맛집,부정적
하슬라아트월드,주차 조금 아쉬운듯 하나 볼것 많고 여유 즐기다 올수,긍정적
하슬라아트월드,강릉 사진 맛집,긍정적
하슬라아트월드,미술관 전시관 도 너무 이뻤지만 호텔 최고 였어요  뷰 도 너무 좋고 호텔 본 해돋이 너무 이뻤어요 기회 되시면 꼭 호텔 도 숙박 하시길 추천 드려요,긍정적
하슬라아트월드,월 갔었는데 돈 주고 화 만남 피노키오 관 있는 남자 알바생 일하기 싫으면 관 두지 게 왠 불친절 진짜 어이없음 출구 어딘지몰 라 한번 물었더니 대략 설명 해주면 될것을 왔던 길 돌아가세 요 래 돌아가는지 물으니 뒤 요 뒤 똑 죠 지금 걸어 나온 길이 요 지금 걸어 나온 길이 하니 오셨던길 요 식 귀찮단 듯이 자꾸 이상한 스무고개 말장난 인지 큰 요구 도 아녔고 한마디 만 제대로 대답 해주는게 그리 함 든 일인 지 바쁘지도 않으면서 봐도 귀찮아하는 모습 넘 짜증났음 본인 이야 여길 맨날 오지 만 우린 처음 이니 햇 갈릴수 있고 오른쪽 완쪽 방향 찾는 방법 물 은 건데 저딴 식 자꾸 단어 만 바꿔서 똑같은 말장난 안내 하니 싸우자는 건지 대놓고 뭐라하고 싶었는데 콜 택시 기다리고있어서 빨리 나올수밖에 없었음 불친절한 알바생 쓸거면 출구 길 좀 헷갈리지 않게 표시 잘 해 두던 가물어 볼일 없게 미로 같고 정신 사납고 힘듦 돈 아까 움 시설 물 도 높고 계단 도 많아서 볼거리 비해 어른 모시 고 가긴 불편함 굿 즈 도 퀄리 티애 비해 비쌈 미술품 도 걍 뷰 값 내고 왔다 쳤음,부정적
하슬라아트월드,조 공원 도 멋지고 숙소 도 좋음,긍정적
하슬라아트월드,가볼만 한 곳,긍정적
하슬라아트월드,하루 전 표 사서오세요 원 할인 조각 공원 조성 잘 되어 있음,긍정적
하슬라아트월드,인생 샷 포인트 도 많고 볼거리 다양 굉장히 넓음,긍정적
하슬라아트월드,기 대 중간 중간 소홀한 부분 도 보이긴 하지만 나름 괜찮은 같았고 애 과도 좋은 보냈습니다 화장실 조금 아쉽 기는 했어요,긍정적
하슬라아트월드,바다 탁 트여서 시원합니다 사진 이쁘게 잘나와요,긍정적
하슬라아트월드,갤러리 미로,긍정적
하슬라아트월드,공원 도 전 시 실 도 볼거리 많고 사진 찍기 도 좋아요 바다 뷰 도 좋아요 공원 에서는 힐링 할 수 있어요 한가지 아쉬운건 작품 설명 안되어 있어서 작품 감상 에는 아쉬움 남았어요,긍정적
하슬라아트월드,볼 게 너무 없음 입장료 너무 아까 움 볼거는 뷰 밖에,부정적
하슬라아트월드,포토 존 도 많고 볼거리 꽤 많았어요  날 시원할 가면 더 좋을듯,긍정적
하슬라아트월드,입장 는 퀘퀘 한 곰팡이 냄새 때문 관람 이고 뭐 고 그냥 나왔네요 내부 카페 도 먼지 많고 관리 안되는 찐득한 테이블 맛없는 커피,부정적
하슬라아트월드,진짜 대박 현대 미술 좋아하시는 분들 꼭 가세 요 사진 찍 거 많아요 산책로 는 별로 추천 안 합니다,부정적
하슬라아트월드,년 전에 갔을 날씨 도 엄청 좋았고 바다 뷰 도 좋았던 추억 있었다 인권 비 보수 이유 현재 는 성인  입장료 엄청 싸지는 않지만 날 좋을 땐 야외 정원 다 돌아볼 수 있으니 개인 적 인 생각 에선 합리 적 인 금액 이라고 생각 든당 엔 비가와 야외 공원 패스 년 도엔 쇠 파이프 없었고 동그라미 포토 존 도 없었음 당시 봤던 작품 은 적재적소 맞게 옮겨진 느낌이었음 확장 한 뒤 더 유명해져서 사람 도 더더 많아진듯 함나는 들어올 빠지는 차가 있어서 주차 난 은 없었긴 하다 주차장 막 엄청 좁진 않은데 그만큼 사람 도 많아져서 사람 올라오는 길 주차 하고오더라 마지막  번째 사진 은 년 도에 확장 전 방문 했을 한적함 공허함 차분함난 갈 마다 좋았던 기억 이라 갈거 임,긍정적
하슬라아트월드,주차 전쟁,부정적
하슬라아트월드,핫스팟 사진 찍기 너무 좋아요 인생 샷 레츠고 주차 몇대 안되니 최대한 가깝게 아무 대,긍정적
하슬라아트월드,현대인 지적 허영 심 만들어 낸 결과물 여행 목적 인스타그램 업로드 할 과시 용 사진 수집 하는 사람 위 한 완벽한 원 짜리 장소,부정적
하슬라아트월드,볼거 많고 다 좋았는데 마지막 코스 카페 앞 화장실 청소 안해 서 너무 더러웠어요,부정적
하슬라아트월드,위 조각 공원 가셔서 바다 뷰 보셔야 진정 즐긴거에요 꼭 가세 요,긍정적
하슬라아트월드,넘 이뻐여 사진 찍 오고싶어요,긍정적
하슬라아트월드,작품 대 한 설명 뭐 이런건 없음 그냥 비 오는 날 사진 찍으러 갈만 한 곳,부정적
하슬라아트월드,볼 게 너무 많아서 바빴음 산책 하면서 둘러보기 정말 좋음,긍정적
하슬라아트월드,현대 미술,긍정적
하슬라아트월드,레스토랑 짱 비싸,긍정적
하슬라아트월드,은근 볼거 많고 관 이동 할 통로 재밌어요 포토 존 도 대여섯 곳 있었고 야외 시설 바다 뷰 도 너무 좋았음 찾아서 갈 정도 는 아니더라도 여행 왔을 한번 쯤 들를만 합니다,긍정적
하슬라아트월드,노약 자 절대 가지 마세요 엘리베이터 못 탑니다 계단 엄청 많습니다 원 웨이 일방 통행 이라 불편합니다 일반인 도 가지 마세요 볼 없습니다 별 점  점도 아까운 마음 뭔 지 알 고 왔네요 비 추천,부정적
하슬라아트월드,멋지고 생각 보다 볼 게 많았어요 앞 바다 도 볼 수 있어서 좋았구요 인터넷 예약 하면 할인 받을 수 있으니 할인 받으세요 조각 공원 은 가을 가야 좋을 같아요 여름 은 너무 더움 ,긍정적
하슬라아트월드,인터넷 예약 하면 좀 저렴하게 갈수있어요,긍정적
하슬라아트월드,강릉 여행 간다 면 한번 쯤 은 꼭 가보 라고 하고 싶어요 남녀 노소 즐기기 좋은 관광지 였고 볼거리 도 많습니다,긍정적
하슬라아트월드,신기한 조형 물이 많아 볼 꺼리가 많아요,긍정적
하슬라아트월드,음 괜찮네요,긍정적
하슬라아트월드,하슬라,긍정적
하슬라아트월드,입장료  아깝지 않아요 강릉 가시 게 되면 꼭 방문 하세요,긍정적
하슬라아트월드,디자인 옥상 야외 는 철근 구조 되어있어서 인상 깊었어요 비 왔을 가면 미끌거려서 무서운 점  뷰 도 바다 뷰 여서 좋았고 실내 시간 정도 구경 할 수 있어서 좋았어요,긍정적
하슬라아트월드,강릉 비올 가기 최고 장소 생각 보다 볼 거리 많고 포토 스팟 도 많아서 사진 많이 남길 수 있다 비 안 왔다면 조 공원 도 볼 수 있었을텐데 아쉽다  담 에는 호텔 도 이용 하고 싶다,긍정적
하슬라아트월드,볼 매우 많고 사진 포인트 도 많아 시간 정도 소요 됨다만 학생 단체 동선 겹 쳤는데 정말 마구 만져 대는 대도 그걸 제지 하는 사람 없다는게 아쉬웠다,부정적
하슬라아트월드,기대 안 하고 가서 그런지 너무 좋았어요 입장료 원 첨 엔 좀 비싼 느낌이었는데 전혀 아깝지 않았어요 평일 오전 인데 도 사람 꽤 있더라고요 휴일 은 복잡한 피해 서 가야 사진 제대로 찍을거 같아요,긍정적
하슬라아트월드,아기자기 이쁜 작품 도 많고 경치 도 좋은 굿굿굿,긍정적
해안도로,드라이브 코스,긍정적
해안도로,드라이브 하기에 너무 좋은 도로,긍정적
해안도로,정동진 가는 길 심곡항 바다 부채 길 오르막 오르기 전 해안 도로 동해안 통틀어 가장 아름 다운 바 닷 길 동해안 자전거 종주 중 만난 최고 뷰 정동진 볼 거 없다는 생각 들게 만든 길,긍정적
해안도로,동해안 최고 해안 드라이브 코스 아닐까 지척 있는 기 암석 바다 하지만 좁은 도로 경관 좋아 자칫 하면 고위 험있으니 한눈팔기 금지,긍정적
해안도로,최악,부정적
해안도로,헌화,긍정적
해안도로, 헌화,긍정적
해파랑길 36코스(바우길08구간),험하지 않은 길 좋다 오르락내리락 간간히 보이는 바다 바람 불어 주어 좋다 길다면 중간 내려가는 길도 있어 좋다하지만 끝  키로 가까운 길 걸었 다다른 코스 도 가봐야겠다,긍정적
