0,review
하슬라아트월드,가격이 좀 비싸긴 했지만 볼게 많았어요
하슬라아트월드,진짜 최 악그냥 노잼앉을자리도 안만들고 이게 뭐하는짓이야너무 어지러워 그리고통로가 무슨 몇개냐?알바생 눈 똑바로 떠라 쳐맞고 정신차리지 말고그리고레스토랑 너무 비싸
하슬라아트월드,생각보다 볼거리는 많았어요뷰도 이쁘구요.주차가 너무 별로였어요.한쪽에 줄을 세워 한대씩 가게끔 해야지빙글빙글 돌다 자리나면 그냥 들어가면 먼저 기다리는사람들 열받아서 싸움 나겠던데요?주차요원아저씨 완전불친절
하슬라아트월드,실내 전시는 개인적으론 무료 전시라도 안 볼 퀄리티입니다.
하슬라아트월드,이뻐요 사진 많이 건짐
하슬라아트월드,오와~~~ 진짜!!! 야외조각공원 올라가면 가슴이 시원해집니다!!! 올레~~~!!! 전시관도 괜찮아요!!!
하슬라아트월드,"입장료 15,000원으로 올랐습니다주관적인 평1. 강릉 시내에서 가는길이 꽤 멀다2. 위치가 언덕에 있는데 주차 자리 없으면 밑에 주차하고 한참 올라와야합니다 여름에는 지쳐요3. 화장실 최악 일부러 킹받게 만든건지 남녀구분도 잘 안되어있고 조형물 한복판에 화장실이랍시고 만들어놓고 문 시정장치도 없어요4. 작품들 감성이 살짝 50대 이상 감성입니다5. 통로가 좁고 길 안내가 잘 안되어있습니다6. 동그라미 포토존에만 사람들 엄청 줄서있고 15,000원 내고 사진찍으러 가는 느낌입니다7. 바깥 바다가 보이는 풍경은 일품입니다8. 이 주변에 카페 하나 있는데 여기 강추합니다 홍보가 아니고 훨씬 갬성있습니다"
하슬라아트월드,주차요원이 싸가지 없음.. 화풀이를 애먼사람한태 함
하슬라아트월드,전시품들도 딱히 감흥도 없고 그냥 놀이공원 소품들 모아놓은 느낌이었어요..앉아서 쉴 곳도 마땅치 않고 야외 전시도 너무 오르막길의 연속이라 너무 힘들었네요 제일 충격적인건 야외에 돌 뮤지엄.. 큰 천막에 돌뮤지엄이라고 있길래 힘들게 올라가서 봤는데 걍 커다란 돌덩이 하나 메달아놓은ㅋㅋ 다들 이게 뭐냐고 어이없어하면서 지나가더군요.. 날씨 좋은 계절에 바다랑 풍경 보러갈겸 가면 나름 괜찮을 것 같은데 겨울이라 그런지 춥고 잔디도 초록초록하지 않고 입장료가 아까웠네요..가실 가면 겨울은 피하세요
하슬라아트월드,1. 주차 공간 협소. 자리 없으면 밑에 주차하고 걸어 올라가야 함.2. 요금이 수준에 비해 비쌈. 실내 전시는 무료라고 해도 안 볼 수준임3. 현대미술이라고 해논 작품이 난해하고 기괴함. 작품 설명에 부실함(종이 코팅해서 붙여놓음;)4. 야외 풍경은 예쁨. 공원은 볼게 없고 오르막이라 힘듦
하슬라아트월드,주차공간이 너무 부족해서별 하나 뺐습니다.
하슬라아트월드,피노키오 박물관에 가세요김영하 작가가 추천함따라따라따따따 짜릿짜릿할거다궁금투성이에 너 꼼짝마라 너
하슬라아트월드,이쁨
하슬라아트월드,입장료 15.00원한번은 가볼만 한곳
하슬라아트월드,알쓸신잡에 나온 곳. 가족과 나들이 하기에 딱이다.
하슬라아트월드,풍경 맛집!! 주차 공간이 부족하긴 해요
하슬라아트월드,뷰가 좋은것 같습니다.
하슬라아트월드,입구부터 차가 쭉~~~주차되어 있어요 주차자이 협소하지만 볼것 즐길것 가득해요 정말 아름다운 미술관입니다 아이가 너무 좋아하고 흥미가득한곳입니다
하슬라아트월드,"너무 비싸고, 감흥 없음"
하슬라아트월드,한번은 가볼만.... 또 가라하면 고민됨 ㅎ
하슬라아트월드,사진찍기 좋은복잡한 구조정신없음
하슬라아트월드,추천안해요 관리가 너무 안되어있어요. 포토존 몇개보러 여기까지 굳이?흐리면 정말 기묘한 곳이됩니다
하슬라아트월드,강릉과 정동진 사이.강릉의 푸른 바다가 한눈에 보여 한번 쯤 방문해볼만개인적으로 전시보다는 바다뷰가 더 마음에 들었음부가 좋아서 호텔도 이용해보면 좋을 거 같음조각공원은 엄청 크니 마음 단디 먹고 가시길체감 상 산 한개 오름
하슬라아트월드,인스타충들이 좋아할 것 같음입장료 개비쌈통로가 좁고 복잡함계단이 너무 많음 어르신들이 많이 힘들어 하실듯현대미술이 원래 좀 난해하긴 한데이건 극한의 난이도 였음ㅋㅋ 작품에 대한 설명도 안써있고 안내도도 없고 어휴;;돈아까웠음그나마 뷰 맛집?
하슬라아트월드,주차가 조금 아쉬운듯하나볼것 많고 여유를 즐기다 올수 있습니다.
하슬라아트월드,강릉 사진 맛집
하슬라아트월드,"미술관, 전시관도 너무 이뻤지만 호텔이 최고였어요ㅜㅠ 뷰도 너무 좋고 호텔에서 본 해돋이가 너무 이뻤어요. 기회 되시면 꼭 호텔도 같이 숙박하시길 추천드려요~"
하슬라아트월드,"8월에 갔었는데,돈주고 화만남.피노키오 관? 에있는 남자알바생..일하기싫으면 관두지 이게 왠 불친절??진짜 어이없음 출구가 어딘지몰라 한번 물었더니 대략 설명해주면될것을 “왔던길로 돌아가세요”래..어떻게 돌아가는지 물으니 뒤로요 뒤가 어디똑이죠? 지금걸어나온길이요 지금걸어나온길이.. ;;하니 오셨던길이요.이런식으로 귀찮단듯이 자꾸이상한?스무고개?말장난인지 큰 요구도아녔고 한마디만 제대로 대답해주는게 그리함든일인지 바쁘지도 않으면서 딱봐도 귀찮아하는 그모습이 넘 짜증났음.본인이야 여길 맨날오지만 우린 처음이니 햇갈릴수 있고 ,오른쪽 완쪽 방향을찾는 방법을 물은건데 저딴식으로 자꾸 단어만바꿔서 똑같은말장난 으로 안내를하니 싸우자는건지 대놓고 뭐라하고싶었는데 콜택시가 기다리고있어서 빨리 나올수밖에없었음.불친절한 알바생을쓸거면 출구나 길을 좀 헷갈리지않게 표시를 잘해두던가..물어볼일없게..미로같고 정신사납고 힘듦 돈아까움시설물도 높고 계단도 많아서 볼거리에비해 어른모시고 가긴 불편함.굿즈도 퀄리티애 비해 비쌈.미술품도 걍 .. 뷰 값내고왔다 쳤음"
하슬라아트월드,조각공원도 멋지고 숙소도 좋음.
하슬라아트월드,가볼만한곳
하슬라아트월드,하루전에표사서오세요 1000~2000원 할인 조각공원 조성 잘 되어 있음
하슬라아트월드,인생샷 포인트도 많고 볼거리 다양. 굉장히 넓음
하슬라아트월드,기대이상입니다. 중간중간 소홀한 부분도 보이긴 하지만 나름 괜찮은것 같았고 애들과도 좋은 시간 보냈습니다.화장실이 조금 아쉽기는 했어요.
하슬라아트월드,바다가 탁 트여서  시원합니다   사진이쁘게 잘나와요~^^*
하슬라아트월드,"갤러리, 미로."
하슬라아트월드,공원도 전시실도 볼거리 많고 사진 찍기도 좋아요~바다뷰도 좋아요.공원에서는 힐링 할 수 있어요.한가지 아쉬운건 작품설명이 거의 안되어 있어서작품 감상에는 아쉬움이 남았어요~
하슬라아트월드,볼게 너무 없음입장료...너무 아까움.볼거는 뷰 밖에..
하슬라아트월드,포토존도 많고 볼거리가 꽤 많았어요 ㅎㅎ 날 시원할때 가면 더 좋을듯..!
하슬라아트월드,입장부터 나는 퀘퀘한 곰팡이냄새때문에 관람이고 뭐고 그냥 나왔네요 내부에 카페도 먼지많고 관리 안되는 찐득한 테이블. 맛없는 커피
하슬라아트월드,"진짜 대박.. 현대 미술 좋아하시는 분들 꼭 가세요 사진 찍을 거 많아요 산책로는 별로 추천 안 합니다,,"
하슬라아트월드,"6년전에 갔을때 날씨도 엄청 좋았고 바다뷰도 좋았던 추억이 있었다!(인권비,보수 등의 이유로 현재는 성인12000->15000으로,,,!) 입장료가 엄청 싸지는 않지만 날 좋을땐 야외정원까지 다 돌아볼 수 있으니 개인적인 생각에선 합리적인 금액이라고 생각이 든당(이번엔 비가와 야외공원 패스)16년도엔 쇠파이프?가 없었고 동그라미 포토존도 없었음!!! 그 당시 봤던 작품들은 적재적소에 맞게 옮겨진 느낌이었음!! 확장 한 뒤에 더 유명해져서 사람도 더더 많아진듯함👍🏻나는 딱 들어올때 빠지는 차가 있어서 주차 난은 없었긴하다. 주차장이 막 엄청 좁진 않은데 그만큼 사람도 많아져서 사람들이 올라오는 길부터 주차를 하고오더라,,(마지막 7~10번째 사진은 2016년도에 확장 전 방문했을때의 한적함+공허함+차분함)난 갈때마다 좋았던 기억들이라 또 갈거임😁😝"
하슬라아트월드,주차 전쟁..
하슬라아트월드,핫스팟 사진 찍기 너무 좋아요~~  인생샷 레츠고~~!!주차가 몇대 안되니 최대한 가깝게 아무대나~
하슬라아트월드,현대인들의 지적 허영심이 만들어낸 결과물. 여행의 목적을 인스타그램에 업로드 할 과시용 사진 수집으로 하는 사람들을 위한 완벽한 15000원짜리 장소
하슬라아트월드,볼거 많고 다 좋았는데 마지막 코스에 카페앞 화장실 청소를 안해서 너무 더러웠어요
하슬라아트월드,위에 조각공원 가셔서 바다뷰를 보셔야 진정 즐긴거에요!! 꼭 가세요
하슬라아트월드,넘 이뻐여....또 사진찍으로 오고싶어요
하슬라아트월드,작품에 대한설명 뭐 이런건없음. 그냥 비오는날 사진찍으러 갈만한곳.
하슬라아트월드,볼게 너무 많아서 바빴음 산책하면서 둘러보기 정!말! 좋음
하슬라아트월드,현대미술....
하슬라아트월드,20230921
하슬라아트월드,레스토랑 짱 비싸
하슬라아트월드,은근 볼거 많고 각 관으로 이동할때 통로가 재밌어요. 포토존도 대여섯곳 있었고 야외시설 바다뷰도 너무 좋았음. 찾아서 갈정도는 아니더라도 여행왔을때 한번쯤 들를만합니다
하슬라아트월드,노약자 절대 가지 마세요.엘리베이터 못 탑니다. 계단 엄청 많습니다.원웨이(일방통행)이라 불편합니다.일반인도 가지 마세요. 볼 것 없습니다.별점 1점도 아까운 마음이 뭔지 알고왔네요. 비추천!!
하슬라아트월드,멋지고 생각보다 볼게 많았어요.앞의 바다도 볼 수 있어서 좋았구요.인터넷 예약하면 할인받을 수 있으니 할인받으세요!조각공원은 가을에가야 좋을 것 같아요.여름은 너무 더움ㅠㅠ
하슬라아트월드,인터넷 예약하면 좀 저렴하게 갈수있어요
하슬라아트월드,강릉여행을 간다면 한번쯤은 꼭 가보라고 하고 싶어요. 남녀노소 모두가 즐기기 좋은 관광지였고 볼거리도 많습니다.
하슬라아트월드,신기한 조형물이 많아 볼꺼리가 많아요
하슬라아트월드,음 .. 괜찮네요 ~
하슬라아트월드,하슬라
하슬라아트월드,"입장료 12,000이 아깝지 않아요강릉가시게되면 꼭 방문하세요"
하슬라아트월드,디자인이 거의 옥상같이 야외는 철근구조로 되어있어서 인상깊었어요. 그런데 비왔을때 가면 약간 미끌거려서 무서운점 ㅋㅋ; 뷰도 바다뷰여서 좋았고 실내를 1시간정도 구경할 수 있어서 딱 좋았어요.!
하슬라아트월드,강릉 비올 때 가기 최고의 장소. 생각보다 볼 거리가 많고 포토스팟도 많아서 사진 많이 남길 수 있다! 비가 안왔다면 조각공원도 볼 수 있었을텐데 아쉽다ㅠ 담에는 호텔도 같이 이용하고 싶다
하슬라아트월드,"볼 것이 매우 많고, 사진포인트도 많아 2시간정도 소요됨다만, 학생단체와 동선이 겹쳤는데, 정말 마구 만져대는대도, 그걸 제지하는 사람이 없다는게 아쉬웠다."
하슬라아트월드,기대를 안하고 가서 그런지 너무 좋았어요입장료 12000원 첨엔 좀 비싼 느낌이었는데전혀 아깝지 않았어요평일 오전인데도 사람이 꽤 있더라고요휴일은 복잡한 시간을 피해서 가야 사진을 제대로찍을거 같아요
하슬라아트월드,아기자기 이쁜 작품도 많고 경치도 좋은 굿굿굿
해안도로,드라이브 코스
해안도로,드라이브 하기에 너무 좋은 도로
해안도로,정동진 가는 길에 심곡항 바다 부채길 오르막 오르기 전 해안 도로...동해안을 통틀어 가장 아름 다운 바닷길입니다. 동해안 자전거 종주 중 만난 최고의 뷰... 오히려 정동진이 볼 거 없다는 생각이 들게 만든 길입니다.
해안도로,동해안 최고의 해안드라이브코스가 아닐까지척에 있는 기암석과 바다.. 하지만 좁은 도로경관이 좋아 자칫 하면 사고위험있으니 한눈팔기 금지
해안도로,최악
해안도로,헌화로.
해안도로,tmap헌화로
해파랑길 36코스(바우길08구간),험하지 않은 길이어서 좋다.오르락내리락 간간히 보이는 바다가 바람을 불어주어 좋다. 길다면 중간에 내려가는길도 있어 좋다.하지만 끝까지 10키로 가까운 길을 걸었다.다른 코스도 가봐야겠다.
